,SP500,CUSR0000SETA01,CUSR0000SAF11,CORESTICKM159SFRBATL,CPILFESL,CPIAUCSL,MEDCPIM158SFRBCLE,PCEPILFE,CRESTKCPIXSLTRM159SFRBATL,CPALTT01USM657N,CUSR0000SETA02,STICKCPIM157SFRBATL,CUSR0000SEHA,CPIUFDSL,USACPALTT01CTGYM,T10YIE,T5YIE,T5YIFR,EXPINF30YR,WPSFD4131,MICH,CUSR0000SETA02
1960-09-01 00:00:00,,51.2,31.5,,30.6,29.61,,15.981,,0.0,23.6,,,30.1,,,,,,,,23.6
1960-10-01 00:00:00,,51.3,31.8,,30.8,29.75,,15.99,,0.675675675675678,23.7,,,30.3,,,,,,,,23.7
1960-11-01 00:00:00,,50.7,32.0,,30.8,29.78,,16.033,,0.0,23.1,,,30.5,,,,,,,,23.1
1960-12-01 00:00:00,,51.0,32.1,,30.7,29.81,,16.028,,0.0,23.7,,,30.5,,,,,,,,23.7
1961-01-01 00:00:00,,51.3,32.0,,30.8,29.84,,16.032,,0.0,23.6,,,30.5,,,,,,,,23.6
1961-02-01 00:00:00,,51.3,32.0,,30.8,29.84,,16.048,,0.0,24.7,,,30.5,,,,,,,,24.7
1961-03-01 00:00:00,,51.5,32.0,,30.9,29.84,,16.053,,0.0,24.0,,,30.5,,,,,,,,24.0
1961-04-01 00:00:00,,51.5,31.9,,30.9,29.81,,16.075,,0.0,25.3,,,30.4,,,,,,,,25.3
1961-05-01 00:00:00,,51.6,31.8,,30.9,29.84,,16.096,,0.0,25.7,,,30.3,,,,,,,,25.7
1961-06-01 00:00:00,,51.6,31.6,,31.0,29.84,,16.12,,0.0,26.3,,,30.2,,,,,,,,26.3
1961-07-01 00:00:00,,51.7,31.7,,31.0,29.92,,16.145,,0.671140939597318,26.5,,,30.3,,,,,,,,26.5
1961-08-01 00:00:00,,51.9,31.7,,31.1,29.94,,16.162,,-0.33333333333333504,27.0,,,30.3,,,,,,,,27.0
1961-09-01 00:00:00,,52.2,31.7,,31.1,29.98,,16.194,,0.334448160535118,27.1,,,30.3,,,,,,,,27.1
1961-10-01 00:00:00,,51.8,31.7,,31.1,29.98,,16.199,,0.0,27.4,,,30.3,,,,,,,,27.4
1961-11-01 00:00:00,,51.0,31.5,,31.2,29.98,,16.202,,0.0,27.5,,,30.3,,,,,,,,27.5
1961-12-01 00:00:00,,51.2,31.6,,31.2,30.01,,16.216,,0.0,27.0,,,30.3,,,,,,,,27.0
1962-01-01 00:00:00,,51.4,31.7,,31.2,30.04,,16.235,,0.0,27.1,,,30.4,,,,,,,,27.1
1962-02-01 00:00:00,,51.2,31.9,,31.2,30.11,,16.262,,0.33333333333333504,27.3,,,30.5,,,,,,,,27.3
1962-03-01 00:00:00,,51.4,32.0,,31.3,30.17,,16.3,,0.0,27.3,,,30.6,,,,,,,,27.3
1962-04-01 00:00:00,,51.4,32.0,,31.3,30.21,,16.303,,0.33222591362126397,28.2,,,30.7,,,,,,,,28.2
1962-05-01 00:00:00,,51.4,32.0,,31.4,30.24,,16.326,,0.0,28.6,,,30.6,,,,,,,,28.6
1962-06-01 00:00:00,,51.5,31.9,,31.4,30.21,,16.356,,0.0,28.6,,,30.5,,,,,,,,28.6
1962-07-01 00:00:00,,51.5,31.7,,31.4,30.22,,16.37,,0.33112582781457106,28.5,,,30.4,,,,,,,,28.5
1962-08-01 00:00:00,,51.6,31.8,,31.5,30.28,,16.372,,0.0,28.8,,,30.6,,,,,,,,28.8
1962-09-01 00:00:00,,51.8,32.3,,31.5,30.42,,16.404,,0.33003300330033103,29.2,,,30.9,,,,,,,,29.2
1962-10-01 00:00:00,,51.1,32.2,,31.5,30.38,,16.403,,0.0,29.0,,,30.8,,,,,,,,29.0
1962-11-01 00:00:00,,51.2,32.2,,31.5,30.38,,16.415,,0.0,29.2,,,30.9,,,,,,,,29.2
1962-12-01 00:00:00,,50.9,32.0,,31.6,30.38,,16.42,,0.0,28.7,,,30.7,,,,,,,,28.7
1963-01-01 00:00:00,,50.9,32.4,,31.5,30.44,,16.451,,0.0,27.2,,,31.0,,,,,,,,27.2
1963-02-01 00:00:00,,50.9,32.4,,31.6,30.48,,16.47,,0.0,28.1,,,31.1,,,,,,,,28.1
1963-03-01 00:00:00,,50.9,32.3,,31.7,30.51,,16.48,,0.328947368421054,28.5,,,31.0,,,,,,,,28.5
1963-04-01 00:00:00,,50.8,32.2,,31.7,30.48,,16.5,,0.0,28.7,,,30.9,,,,,,,,28.7
1963-05-01 00:00:00,,51.0,32.2,,31.7,30.51,,16.53,,0.0,28.6,,,30.9,,,,,,,,28.6
1963-06-01 00:00:00,,51.3,32.3,,31.8,30.61,,16.558,,0.32786885245901803,28.7,,,31.0,,,,,,,,28.7
1963-07-01 00:00:00,,51.1,32.5,,31.8,30.69,,16.573,,0.326797385620916,28.7,,,31.2,,,,,,,,28.7
1963-08-01 00:00:00,,51.0,32.5,,31.9,30.75,,16.588,,0.0,28.8,,,31.2,,,,,,,,28.8
1963-09-01 00:00:00,,51.5,32.4,,31.9,30.72,,16.618,,0.0,29.2,,,31.1,,,,,,,,29.2
1963-10-01 00:00:00,,51.4,32.3,,32.0,30.75,,16.655,,0.32573289902280295,29.2,,,31.0,,,,,,,,29.2
1963-11-01 00:00:00,,51.0,32.5,,32.0,30.78,,16.67,,0.0,29.5,,,31.2,,,,,,,,29.5
1963-12-01 00:00:00,,50.7,32.5,,32.1,30.88,,16.694,,0.32467532467532595,29.7,,,31.3,,,,,,,,29.7
1964-01-01 00:00:00,,51.1,32.7,,32.2,30.94,,16.717,,0.0,30.2,,,31.4,,,,,,,,30.2
1964-02-01 00:00:00,,51.2,32.6,,32.2,30.91,,16.749,,0.0,30.2,,,31.4,,,,,,,,30.2
1964-03-01 00:00:00,,51.1,32.6,,32.2,30.94,,16.765,,0.0,30.1,,,31.4,,,,,,,,30.1
1964-04-01 00:00:00,,51.1,32.6,,32.2,30.95,,16.78,,0.0,29.9,,,31.4,,,,,,,,29.9
1964-05-01 00:00:00,,51.1,32.6,,32.2,30.98,,16.794,,0.0,30.0,,,31.4,,,,,,,,30.0
1964-06-01 00:00:00,,51.0,32.7,,32.3,31.01,,16.806,,0.32362459546925704,29.9,,,31.4,,,,,,,,29.9
1964-07-01 00:00:00,,51.1,32.7,,32.3,31.02,,16.823,,0.322580645161292,29.8,,,31.5,,,,,,,,29.8
1964-08-01 00:00:00,,50.9,32.7,,32.3,31.05,,16.845,,-0.32154340836013,29.6,,,31.4,,,,,,,,29.6
1964-09-01 00:00:00,,50.9,32.9,,32.3,31.08,,16.852,,0.322580645161292,29.6,,,31.6,,,,,,,,29.6
1964-10-01 00:00:00,,50.5,33.0,,32.4,31.12,,16.859,,0.0,29.6,,,31.6,,,,,,,,29.6
1964-11-01 00:00:00,,50.7,33.1,,32.5,31.21,,16.883,,0.321543408360109,30.0,,,31.7,,,,,,,,30.0
1964-12-01 00:00:00,,50.5,33.0,,32.5,31.25,,16.907,,0.0,30.6,,,31.7,,,,,,,,30.6
1965-01-01 00:00:00,,50.7,32.8,,32.6,31.28,,16.93,,0.0,31.1,,,31.6,,,,,,,,31.1
1965-02-01 00:00:00,,50.6,32.8,,32.6,31.28,,16.95,,0.0,30.9,,,31.5,,,,,,,,30.9
1965-03-01 00:00:00,,50.6,32.9,,32.6,31.31,,16.96,,0.320512820512822,30.6,,,31.7,,,,,,,,30.6
1965-04-01 00:00:00,,50.6,33.1,,32.7,31.38,,16.98,,0.319488817891375,29.9,,,31.8,,,,,,,,29.9
1965-05-01 00:00:00,,50.5,33.4,,32.7,31.48,,17.011,,0.0,29.8,,,32.1,,,,,,,,29.8
1965-06-01 00:00:00,,49.3,34.0,,32.7,31.61,,17.007,,0.6369426751592379,29.9,,,32.6,,,,,,,,29.9
1965-07-01 00:00:00,,49.4,34.0,,32.7,31.58,,17.024,,0.0,29.8,,,32.5,,,,,,,,29.8
1965-08-01 00:00:00,,49.5,33.7,,32.7,31.55,,17.056,,0.0,29.2,,,32.4,,,,,,,,29.2
1965-09-01 00:00:00,,49.8,33.7,,32.8,31.62,,17.076,,0.0,29.0,,,32.3,,,,,,,,29.0
1965-10-01 00:00:00,,48.7,33.8,,32.8,31.65,,17.07,,0.316455696202533,29.1,,,32.5,,,,,,,,29.1
1965-11-01 00:00:00,,48.8,33.9,,32.9,31.75,,17.102,,0.0,29.0,,,32.6,,,,,,,,29.0
1965-12-01 00:00:00,,49.0,34.2,,33.0,31.85,,17.154,,0.315457413249213,29.3,,,32.8,,,,,,,,29.3
1966-01-01 00:00:00,,48.6,34.4,,33.0,31.88,,17.159,,0.0,28.9,,,33.0,,,,,,,,28.9
1966-02-01 00:00:00,,48.7,35.0,,33.1,32.08,,17.201,,0.628930817610066,29.0,,,33.5,,,,,,,,29.0
1966-03-01 00:00:00,,48.7,35.3,,33.1,32.18,,17.223,,0.31250000000000105,29.0,,,33.8,,,,,,,,29.0
1966-04-01 00:00:00,,49.0,35.4,,33.3,32.28,,17.285,,0.62305295950156,29.1,,,33.8,,,,,,,,29.1
1966-05-01 00:00:00,,48.9,35.2,,33.4,32.35,,17.331,,0.0,28.9,,,33.7,,,,,,,,28.9
1966-06-01 00:00:00,,49.0,35.1,,33.5,32.38,,17.387,,0.30959752321981604,28.8,,,33.7,,,,,,,,28.8
1966-07-01 00:00:00,,49.2,34.9,,33.6,32.45,,17.438,,0.308641975308643,29.1,,,33.5,,,,,,,,29.1
1966-08-01 00:00:00,,49.0,35.5,,33.7,32.65,,17.47,,0.6153846153846179,29.6,,,34.0,,,,,,,,29.6
1966-09-01 00:00:00,,48.9,35.6,,33.8,32.75,,17.524,,0.0,29.3,,,34.1,,,,,,,,29.3
1966-10-01 00:00:00,,49.0,35.6,,34.0,32.85,,17.581,,0.611620795107036,29.4,,,34.2,,,,,,,,29.4
1966-11-01 00:00:00,,49.1,35.5,,34.0,32.88,,17.625,,0.0,29.2,,,34.1,,,,,,,,29.2
1966-12-01 00:00:00,,48.9,35.3,,34.1,32.92,,17.679,,0.0,28.2,,,34.0,,,,,,,,28.2
1967-01-01 00:00:00,,48.6,35.1,,34.2,32.9,,17.695,,0.0,28.6,,,33.9,,,,,,,,28.6
1967-02-01 00:00:00,,48.6,35.0,,34.2,33.0,,17.727,,0.0,29.0,0.31903639,,33.8,,,,,,,,29.0
1967-03-01 00:00:00,,48.7,34.9,,34.3,33.0,,17.754,,0.303951367781156,29.2,0.028354337,,33.8,,,,,,,,29.2
1967-04-01 00:00:00,,48.8,34.7,,34.4,33.1,,17.803,,0.3030303030303039,29.3,0.319392459,,33.7,,,,,,,,29.3
